label,message,cleaned
0,"Well, I was about to give up cos they all said no they didnât do one nighters. I persevered and found one but it is very cheap so i apologise in advance. It is just somewhere to sleep isnt it?",well give cos said didnt one nighters persevered found one cheap apologise advance somewhere sleep isnt
1,"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",lastest stereophonics marley dizzee racal libertines strokes win nookii games flirt click themob wap bookmark text wap number
1,"URGENT! Your mobile No *********** WON a Â£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",urgent mobile numbernumber bonus caller prize numbernumbernumber numbernd attempt reach call number asap boxnumbernnumberqp numberppm
1,"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",thanks ringtone order reference number xnumberyour mobile charged numbernumber tone arrive please call customer services number
1,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. Can u 4fil theirs? text CUTE to 69911(Â£1.50p. m),numbers girls many local number u r virgins number r ready number numberfil ur every sexual need u numberfil text cute numbernumbernumberp
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
1,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Ãº1.20 POBOXox36504W45WQ 16+",england v macedonia dont miss goalsteam news txt ur national team number eg england number trywales scotland numbertxtnumbernumber poboxoxnumberwnumberwq number
0,Ok...,ok
0,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.,waiting e car dats bored wat cos wait outside got nothing number home stuff watch tv wat
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
0,Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,dont go tell friend youre sure want live smokes much spend hours begging come smoke
0,Was the farm open?,farm open
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,Yo dude guess who just got arrested the other day,yo dude guess got arrested day
0,"Thanks da thangam, i feel very very happy dear. I also miss you da.",thanks da thangam feel happy dear also miss da
0,"He has lots of used ones babe, but the model doesn't help. Youi have to bring it over and he'll match it up",lots used ones babe model doesnt help youi bring hell match
0,Watching tv lor...,watching tv lor
0,Here got ur favorite oyster... N got my favorite sashimi... Ok lar i dun say already... Wait ur stomach start rumbling...,got ur favorite oyster n got favorite sashimi ok lar dun say already wait ur stomach start rumbling
0,O i played smash bros  &lt;#&gt;  religiously.,played smash bros ltgt religiously
1,"FreeMsg Hey U, i just got 1 of these video/pic fones, reply WILD to this txt & ill send U my pics, hurry up Im so bored at work xxx (18 150p/rcvd STOP2stop)",freemsg hey u got number videopic fones reply wild txt ill send u pics hurry im bored work xxx number numberprcvd stopnumberstop
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
2,Axis alert: Your OTP expired. Click link to verify immediately.,axis alert otp expired click link verify immediately
2,Gas subsidy pending. Update details.,gas subsidy pending update details
0,No. It's not pride. I'm almost  &lt;#&gt;  years old and shouldn't be takin money from my kid. You're not supposed to have to deal with this stuff. This is grownup stuff--why i don't tell you.,pride im almost ltgt years old shouldnt takin money kid youre supposed deal stuff grownup stuffwhy dont tell
1,Get festival sale on mobile. Shop now.,get festival sale mobile shop
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
0,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging ,hey booked kb sat already lessons going ah keep sat night free need meet confirm lodging
0,True dear..i sat to pray evening and felt so.so i sms'd you in some time...,true deari sat pray evening felt soso smsd time
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,"HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.",hey kate hope ur ok give u buz wedlunch go outsomewhere number adrink towncud go numberwatershd number bit ppl fromwrk bthere love petexxx
2,HDFC alert: Your OTP expired. Click link to verify immediately.,hdfc alert otp expired click link verify immediately
0,I'm in office now . I will call you  &lt;#&gt;  min:),im office call ltgt min
1,tells u 2 call 09066358152 to claim Â£5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,tells u number call number claim number prize u number enter ur mobile personal details prompts careful
0,"Sorry, I can't help you on this.",sorry cant help
1,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,bank granite issues strongbuy explosive pick members number nasdaq symbol cdgt numbernumber per
0,No plm i will come da. On the way.,plm come da way
1,Limited offer for selected users.,limited offer selected users
0,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,watching surya movie number pm vijay movie pokkiri
0,Aight should I just plan to come up later tonight?,aight plan come later tonight
2,HDFC alert: Your card suspended. Click link to verify immediately.,hdfc alert card suspended click link verify immediately
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
1,Get cashback on groceries. Shop now.,get cashback groceries shop
2,Update Aadhaar to continue banking services.,update aadhaar continue banking services
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",please protect ethreats sib never asks sensitive information like passwordsatmsms pin thru email never share password anybody
0,Finished class where are you.,finished class
1,Jamster! To get your free wallpaper text HEART to 88888 now! T&C apply. 16 only. Need Help? Call 08701213186.,jamster get free wallpaper text heart number tc apply number need help call number
2,Axis alert: Your KYC update. Click link to verify immediately.,axis alert kyc update click link verify immediately
2,SBI alert: Your unauthorized login. Click link to verify immediately.,sbi alert unauthorized login click link verify immediately
0,Do you think i can move  &lt;#&gt;  in a week,think move ltgt week
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
1,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call.",chance reality fantasy show call number numberp per min ntt ltd po box number croydon crnumber numberwb number national rate call
0,Kent vale lor... Ã wait 4 me there ar?,kent vale lor wait number ar
0,What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not,think one saying clearly ok leave need ask go come
2,Axis alert: Your KYC update. Click link to verify immediately.,axis alert kyc update click link verify immediately
0,Detroit. The home of snow. Enjoy it.,detroit home snow enjoy
2,Your parcel is on hold. Pay delivery charge.,parcel hold pay delivery charge
1,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",simpsons movie released july number name band died start film agreen day bblue day cred day send b c
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
1,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,monthly password wap mobsicom number use wap phone pc
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
0,Its ok my arm is feeling weak cuz i got a shot so we can go another time,ok arm feeling weak cuz got shot go another time
1,Get limited offer on groceries. Shop now.,get limited offer groceries shop
0,Gud mrng dear hav a nice day,gud mrng dear hav nice day
0,"Sure, I'll see if I can come by in a bit",sure ill see come bit
0,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan? ,lol u drunkard hair moment yeah still number tonight wats plan
2,ICICI alert: Your account blocked. Click link to verify immediately.,icici alert account blocked click link verify immediately
0,If you are not coughing then its nothing,coughing nothing
0,Goodmorning today i am late for  &lt;DECIMAL&gt; min.,goodmorning today late ltdecimalgt min
0,Ok... Take ur time n enjoy ur dinner...,ok take ur time n enjoy ur dinner
1,Grab this offer before it ends.,grab offer ends
0,So when do you wanna gym?,wanna gym
0,"K will do, addie &amp; I are doing some art so I'll be here when you get home",k addie amp art ill get home
2,Your parcel is pending. Pay shipping fee.,parcel pending pay shipping fee
0,Hi my email address has changed now it is ,hi email address changed
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
1,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise ofÂ£2000 CASH 18+only. To opt out txt X to 07786200117,ur going number bahamas callfreefone number speak live operator claim either bahamas cruise ofnumber cash numberonly opt txt x number
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
0,Me too! Have a lovely night xxx,lovely night xxx
0,Hi kindly give us back our documents which we submitted for loan from STAPATI,hi kindly give us back documents submitted loan stapati
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
1,Get free voucher on electronics. Shop now.,get free voucher electronics shop
2,Your parcel is on hold. Pay delivery charge.,parcel hold pay delivery charge
1,"Someone has contacted our dating service and entered your phone becausethey fancy you! To find out who it is call from a landline 09058098002. PoBox1, W14RG 150p",someone contacted dating service entered phone becausethey fancy find call landline number poboxnumber wnumberrg numberp
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,"Hey , is * rite u put Â»10 evey mnth is that all?",hey rite u put number evey mnth
0,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,account refilled successfully inr ltdecimalgt keralacircle prepaid account balance rs ltdecimalgt transaction id kr ltgt
0,Cold. Dont be sad dear,cold dont sad dear
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,ICICI alert: Your OTP expired. Click link to verify immediately.,icici alert otp expired click link verify immediately
0,No screaming means shouting..,screaming means shouting
0,Haha i think i did too,haha think
0,Hey i've booked the 2 lessons on sun liao...,hey ive booked number lessons sun liao
0,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",know god created gap fingers one made comes amp fills gaps holding hand love
1,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net Â£1.50pm approx 3mins,congratulations ur awarded either yrs supply cds virgin records mystery gift guaranteed call number tscs wwwsmsconet numbernumberpm approx numbermins
1,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed Â£1000 cash or Â£5000 prize!,please call customer service representative freephone number number number numberamnumberpm guaranteed number cash number prize
1,Get festival sale on electronics. Shop now.,get festival sale electronics shop
1,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",sunshine hols claim ur med holiday send stamped self address envelope drinks us uk po box number bray wicklow eire quiz starts saturday unsub stop
1,"You can stop further club tones by replying ""STOP MIX"" See my-tone.com/enjoy. html for terms. Club tones cost GBP4.50/week. MFL, PO Box 1146 MK45 2WT (2/3)",stop club tones replying stop mix see mytonecomenjoy html terms club tones cost gbpnumbernumberweek mfl po box number mknumber numberwt numbernumber
0,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),wow didnt think common take back ur freak unless u chop
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
0,She doesnt need any test.,doesnt need test
2,Kotak alert: Your PAN verification. Click link to verify immediately.,kotak alert pan verification click link verify immediately
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
1,Get festival sale on clothing. Shop now.,get festival sale clothing shop
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
2,Axis alert: Your card suspended. Click link to verify immediately.,axis alert card suspended click link verify immediately
0,Anything lar...,anything lar
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
1,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",hi ya babe x u numbergoten bout scammers getting smartthough regular vodafone respond get prem rate msgsubscription nos used also beware
0,Do you know where my lab goggles went,know lab goggles went
0,Hey... What time is your driving on fri? We go for evaluation on fri?,hey time driving fri go evaluation fri
1,WIN URGENT! Your mobile number has been awarded with a Â£2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm ,win urgent mobile number awarded number prize guaranteed call number land line claim number valid numberhrs numberppm
0,&lt;#&gt;  w jetton ave if you forgot,ltgt w jetton ave forgot
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
0,What's happening with you. Have you gotten a job and have you begun registration for permanent residency,whats happening gotten job begun registration permanent residency
1,it to 80488. Your 500 free text messages are valid until 31 December 2005.,number number free text messages valid number december number
0,Simply sitting and watching match in office..,simply sitting watching match office
1,Get buy 1 get 1 on fashion. Shop now.,get buy number get number fashion shop
2,Shipment delayed. Click to track.,shipment delayed click track
1,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.,yes place town meet exciting adult singles uk txt chat number numberpmsg
0,"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?",good good billy mates gone jogging enjoy concert
2,SBI alert: Your PAN verification. Click link to verify immediately.,sbi alert pan verification click link verify immediately
1,Hot deals! 50% off on fashion items.,hot deals number fashion items
0,jay says he'll put in  &lt;#&gt;,jay says hell put ltgt
1,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",hi ya babe x u numbergoten bout scammers getting smartthough regular vodafone respond get prem rate msgsubscription nos used also beware
1,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",double mins number txts orange tariffs latest motorola sonyericsson nokia bluetooth free call mobileupdnumber number callnumberoptouthfnumber
1,You have won a guaranteed 32000 award or maybe even Â£1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,guaranteed number award maybe even number cash claim ur award call free number number legitimat efreefone number wat u think
1,"You've won tkts to the EURO2004 CUP FINAL or Â£800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",youve tkts euronumber cup final number cash collect call number bnumber pobox numberppm
1,Get exclusive deal on electronics. Shop now.,get exclusive deal electronics shop
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
2,SBI alert: Your unauthorized login. Click link to verify immediately.,sbi alert unauthorized login click link verify immediately
0,U come n search tat vid..not finishd..,u come n search tat vidnot finishd
2,Axis alert: Your unauthorized login. Click link to verify immediately.,axis alert unauthorized login click link verify immediately
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
0,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,dont look back building coat dont want get sick hurry home wear coat gym
1,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a Â£1500 Bonus Prize, call 09066368470",valued customer pleased advise following recent review mob awarded number bonus prize call number
2,HDFC alert: Your KYC update. Click link to verify immediately.,hdfc alert kyc update click link verify immediately
2,ICICI alert: Your unauthorized login. Click link to verify immediately.,icici alert unauthorized login click link verify immediately
1,Get exclusive deal on fashion. Shop now.,get exclusive deal fashion shop
2,SBI alert: Your OTP expired. Click link to verify immediately.,sbi alert otp expired click link verify immediately
0,I got your back! Do you have any dislikes in bed?,got back dislikes bed
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
0,What is the plural of the noun research?,plural noun research
1,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,free polyphonic ringtone text super number get free poly tone week number sn poboxnumber nrnumber numberzs subscription numberpw
0,Ok lor thanx... Ã in school?,ok lor thanx school
1,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,guess somebody know secretly fancies wanna find give us call number landline dateboxnumberessexcmnumberxn numberpmin number
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
1,Get cashback on electronics. Shop now.,get cashback electronics shop
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
1,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870,free top ringtone sub weekly ringtoneget numberst week freesend subpoly numbernumber per weekstop smsnumber
1,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records",contract mobile number mnths latest motorola nokia etc free double mins text orange tariffs text yes callback remove records
0,Oh gei. That happend to me in tron. Maybe ill dl it in 3d when its out,oh gei happend tron maybe ill dl numberd
2,ICICI alert: Your PAN verification. Click link to verify immediately.,icici alert pan verification click link verify immediately
0,Nite nite pocay wocay luv u more than n e thing 4eva I promise ring u 2morrowxxxx,nite nite pocay wocay luv u n e thing numbereva promise ring u numbermorrowxxxx
2,Kotak alert: Your card suspended. Click link to verify immediately.,kotak alert card suspended click link verify immediately
0,"Yeah probably, I still gotta check out with leo",yeah probably still gotta check leo
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,ITS A LAPTOP TAKE IT WITH YOU.,laptop take
1,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,wont believe true incredible txts reply g learn truly amazing things blow mind onumberfwd numberptxt
2,HDFC alert: Your OTP expired. Click link to verify immediately.,hdfc alert otp expired click link verify immediately
0,Wat Ã¼ doing now?,wat
1,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ ,nokia numberi get win free auction take part send nokia number hgsuitenumbernumberlands rowwnumberjhl number
0,Depends on individual lor e hair dresser say pretty but my parents say look gong. U kaypoh.. I also dunno wat she collecting.,depends individual lor e hair dresser say pretty parents say look gong u kaypoh also dunno wat collecting
1,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,want number get laid tonight want real dogging locations sent direct number ur mob join uks largest dogging network bt txting gravel number nt ecnumbera numberpmsgnumberp
1,FREE>Ringtone! Reply REAL or POLY eg REAL1 1. PushButton 2. DontCha 3. BabyGoodbye 4. GoldDigger 5. WeBeBurnin 1st tone FREE and 6 more when u join for Â£3/wk,freeringtone reply real poly eg realnumber number pushbutton number dontcha number babygoodbye number golddigger number webeburnin numberst tone free number u join numberwk
2,ICICI alert: Your account blocked. Click link to verify immediately.,icici alert account blocked click link verify immediately
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
2,Mutual fund suspended. Verify.,mutual fund suspended verify
0,"Just looked it up and addie goes back Monday, sucks to be her",looked addie goes back monday sucks
0,Can u look 4 me in da lib i got stuff havent finish yet.,u look number da lib got stuff havent finish yet
0,Would really appreciate if you call me. Just need someone to talk to.,would really appreciate call need someone talk
1,You have 1 new voicemail. Please call 08719181513.,number new voicemail please call number
1,Get limited offer on electronics. Shop now.,get limited offer electronics shop
0,Having lunch:)you are not in online?why?,lunchyou onlinewhy
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
1,2/2 146tf150p,numbernumber numbertfnumberp
1,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",dear voucher holder claim weeks offer pc please go url tscs apply
1,Get festival sale on fashion. Shop now.,get festival sale fashion shop
0,Well its not like you actually called someone a punto. That woulda been worse.,well like actually called someone punto woulda worse
0,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.,call like ltgt times oh give us hypertension oh
1,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,come takes little time child afraid dark become teenager wants stay night
0,What time do u get out?,time u get
1,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,freemsg hi baby wow got new cam moby wanna c hot pic fancy chatim wnumberin numberutxt rply chat number hlp number msgnumberp numberrcv
0,Finish liao... U?,finish liao u
1,Get special price on fashion. Shop now.,get special price fashion shop
0,"Uh, heads up we don't have THAT much left",uh heads dont much left
0,Somebody should go to andros and steal ice,somebody go andros steal ice
0,Po de :-):):-):-):-). No need job aha.,po de need job aha
1,Get limited offer on clothing. Shop now.,get limited offer clothing shop
2,Verify your ATM card now.,verify atm card
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
0,I am going to sao mu today. Will be done only at 12 ,going sao mu today done number
0,"Actually nvm, got hella cash, we still on for  &lt;#&gt; ish?",actually nvm got hella cash still ltgt ish
2,Kotak alert: Your account blocked. Click link to verify immediately.,kotak alert account blocked click link verify immediately
1,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?,datingi two started sent text talk sport radio last week connection think coincidence
1,URGENT! We are trying to contact U. Todays draw shows that you have won a Â£800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,urgent trying contact u todays draw shows number prize guaranteed call number land line claim cnumber validnumberhrs
2,Kotak alert: Your unauthorized login. Click link to verify immediately.,kotak alert unauthorized login click link verify immediately
0,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,hoping enjoyed game yesterday sorry ive touch pls know fondly bein thot great week abiola
2,ICICI alert: Your card suspended. Click link to verify immediately.,icici alert card suspended click link verify immediately
1,Get 50% discount on fashion. Shop now.,get number discount fashion shop
2,Axis alert: Your PAN verification. Click link to verify immediately.,axis alert pan verification click link verify immediately
0,Then why you came to hostel.,came hostel
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
0,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.,gonna death im gonna leave note says robs fault avenge
0,Ron say fri leh. N he said ding tai feng cant make reservations. But he said wait lor.,ron say fri leh n said ding tai feng cant make reservations said wait lor
0,"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",sometimes put walls around heartsnot safe getting hurt find cares enough break walls amp get closer goodnoon
0,"Merry Christmas to you too babe, i love ya *kisses*",merry christmas babe love ya kisses
2,Your parcel is pending. Pay shipping fee.,parcel pending pay shipping fee
0,No need to say anything to me. I know i am an outsider,need say anything know outsider
1,Get festival sale on electronics. Shop now.,get festival sale electronics shop
2,SBI alert: Your card suspended. Click link to verify immediately.,sbi alert card suspended click link verify immediately
1,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",six chances win cash number numbernumber pounds txt cshnumber send number cost numberpday numberdays number tsandcs apply reply hl number info
0,Prakesh is there know.,prakesh know
0,Well you told others you'd marry them...,well told others youd marry
0,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,aiyar u poor thing give u support k jia ill think u
2,Kotak alert: Your KYC update. Click link to verify immediately.,kotak alert kyc update click link verify immediately
2,ICICI alert: Your account blocked. Click link to verify immediately.,icici alert account blocked click link verify immediately
1,Get festival sale on clothing. Shop now.,get festival sale clothing shop
0,Do you always celebrate NY's with your family ?,always celebrate nys family
1,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only,get free mobile video player free movie collect text go number free extra films ordered ts cs apply number yrs
1,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15,someone conacted dating service entered phone fancy youto find call landline number poboxnumbernnumbertfnumber
2,Instant loan approved. Apply now.,instant loan approved apply
1,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",wannumber win meetgreet westlife number u mnumber currently tour numberunbreakable numberuntamed numberunkempt text numbernumber number number cost numberp std text
0,"Ok., is any problem to u frm him? Wats matter?",ok problem u frm wats matter
1,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,hmv bonus special number pounds genuine hmv vouchers answer number easy questions play send hmv number infowwwnumberpercentrealcom
0,Oops. 4 got that bit.,oops number got bit
1,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,boltblue tones numberp reply poly mono eg polynumber number cha cha slide number yeah number slow jamz number toxic number come stop number tones txt
2,SBI alert: Your KYC update. Click link to verify immediately.,sbi alert kyc update click link verify immediately
2,HDFC alert: Your PAN verification. Click link to verify immediately.,hdfc alert pan verification click link verify immediately
2,Your SBI account is blocked. Update KYC now.,sbi account blocked update kyc
2,SBI alert: Your account blocked. Click link to verify immediately.,sbi alert account blocked click link verify immediately
0,"Happy new year to u and ur family...may this new year bring happiness , stability and tranquility to ur vibrant colourful life:):)",happy new year u ur familymay new year bring happiness stability tranquility ur vibrant colourful life
0,"Kate jackson rec center before 7ish, right?",kate jackson rec center numberish right
1,3. You have received your mobile content. Enjoy,number received mobile content enjoy
0,Yes i have. So that's why u texted. Pshew...missing you so much,yes thats u texted pshewmissing much
2,HDFC alert: Your OTP expired. Click link to verify immediately.,hdfc alert otp expired click link verify immediately
0,Just finished. Missing you plenty,finished missing plenty
2,ICICI alert: Your KYC update. Click link to verify immediately.,icici alert kyc update click link verify immediately
0,Thanks for understanding. I've been trying to tell sura that.,thanks understanding ive trying tell sura
1,Please CALL 08712402578 immediately as there is an urgent message waiting for you,please call number immediately urgent message waiting
1,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,number polyphonic tone number ur mob every week txt ptnumber number numberst tone free get txtin tell ur friends numberptone number reply hl numberinfo
1,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt,wont believe true incredible txts reply g learn truly amazing things blow mind onumberfwd numberptxt
0,No. On the way home. So if not for the long dry spell the season would have been over,way home long dry spell season would
0,Dear i have reache room,dear reache room
